2022-03-25;23:08:31;c0;LUM-0-O;NONE
2022-03-25;23:14:52;c0;LUM-0-O;NONE
2022-03-25;23:16:24;SEND_DATA;LUM-0-O;NONE
2022-03-25;23:18:07;c0;LUM-0-O;NONE
2022-03-25;23:19:29;c0;LUM-0-O;NONE
2022-03-25;23:21:40;c0;LUM-0-O;NONE
2022-03-25;23:22:57;c0;LUM-0-O;NONE
2022-03-25;23:25:13;c0;LUM-0-O;NONE
2022-03-25;23:27:08;c0;LUM-0-O;NONE
2022-03-25;23:30:25;c0;LUM-0-O;NONE
2022-03-25;23:40:18;c0;LUM-0-O;NONE
2022-03-25;23:48:01;c0;LUM-0-O;NONE
2022-03-25;23:49:25;c0;LUM-0-O;NONE
2022-03-25;23:50:44;c0;LUM-0-O;NONE
2022-03-28;13:26:12;c0;LUM-0-O;NONE
2022-03-28;13:56:33;c0;LUM-0-O;NONE
2022-03-29;00:18:00;SET_DATA;LUM-0-I;1
2022-03-29;00:52:26;SET_DATA;LUM-0-I;2
2022-03-29;01:23:11;GET_DATA;LUM-0-I;NONE
2022-03-29;21:32:09;c1;LUM-0-I;NONE
2022-03-29;22:16:59;c1;LUM-0-I;NONE
2022-03-29;22:20:13;c1;LUM-0-I;NONE
2022-04-11;13:30:20;SEND_DATA;LUM-0-O;NONE
2022-04-11;13:36:51;SEND_DATA;LUM-0-O;NONE
2022-04-11;13:49:03;SEND_DATA;LUM-0-O;NONE
2022-3-11;14:19:29;SEND_DATA;LUM-0-O;NONE
2022-0003-11;0014:0025:0055;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:26:35;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:35:59;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:40:06;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:46:00;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:50:31;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:50:53;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:52:38;SEND_DATA;LUM-0-O;NONE
2022-03-11;14:55:25;SEND_DATA;LUM-0-O;NONE
2022-03-11;15:18:48;SEND_DATA;LUM-0-O;NONE
2022-03-11;15:21:02;SEND_DATA;LUM-0-O;NONE
2022-03-11;15:21:27;SEND_DATA;LUM-0-O;NONE
2022-03-11;15:26:09;SEND_DATA;LUM-0-O;NONE
2022-03-11;15:27:32;SEND_DATA;LUM-0-O;NONE
2022-04-11;17:33:00;SET_DATA;LUM-0-I;2
2022-04-11;19:48:10;SET_DATA;LUM-0-I;2
2022-03-11;20:16:44;SEND_DATA;LUM-0-O;NONE
aa;SEND_DATA;LUM-0-O;NONE
2022-03-11;20:23:31;SEND_DATA;LUM-0-O;NONE
2022-03-11;20:24:04;SEND_DATA;LUM-0-O;NONE
2022-03-11;20:24:19;SEND_DATA;LUM-0-O;NONE
2022-03-11;20:25:36;SEND_DATA;LUM-0-O;NONE
2022-03-12;01:13:55;SET_DATA;LUM-0-I;2
2022-03-12;01:14:44;GET_DATA;LUM-0-I;NONE
2022-03-12;01:15:51;SET_DATA;LUM-0-I;2
2022-03-12;01:16:05;GET_DATA;LUM-0-I;2
2022-04-13;01:36:20;SEND_DATA;LUM-0-O;NONE
2022-03-13;01:38:21;SEND_DATA;LUM-0-O;NONE
2022-04-13;01:40:19;SEND_DATA;LUM-0-O;NONE
2022-03-13;01:41:09;SEND_DATA;LUM-0-O;NONE
2022-03-13;01:41:20;SEND_DATA;LUM-0-O;NONE
2022-04-13;02:36:59;SEND_DATA;LUM-0-O;NONE
2022-03-13;02:37:16;SEND_DATA;LUM-0-O;NONE
2022-04-13;02:37:48;SEND_DATA;LUM-0-O;NONE
2022-03-13;02:38:41;SEND_DATA;LUM-0-O;NONE
2022-04-13;02:38:53;SEND_DATA;LUM-0-O;NONE
2022-03-13;02:40:31;SEND_DATA;LUM-0-O;NONE
2022-04-13;02:41:11;SEND_DATA;LUM-0-O;NONE
2022-03-13;02:42:00;SEND_DATA;LUM-0-O;NONE
2022-04-13;02:42:46;SEND_DATA;LUM-0-O;NONE
2022-03-13;02:43:05;SEND_DATA;LUM-0-O;NONE
2022-04-13;13:39:29;GET_DATA;LUM-0-O;NONE
2022-03-13;13:41:18;GET_DATA;LUM-0-O;NONE
2022-03-13;13:43:04;SEND_DATA;LUM-0-O;1
2022-03-13;13:43:26;SEND_DATA;LUM-0-O;1
2022-03-13;13:43:39;SEND_DATA;LUM-0-O;1
2022-03-13;13:45:29;c1;LUM-0-I;2
2022-03-13;13:49:15;c0;LUM-0-I;4
2022-03-13;14:18:22;GET_DATA;LUM-0-I;NONE
2022-03-13;14:18:38;GET_DATA;LUM-0-I;NONE
2022-04-13;19:45:15;c1;LUM-0-I;NONE
2022-04-13;19:45:25;c1;LUM-0-I;2
2022-03-13;19:46:51;c1;LUM-0-I;NONE
2022-03-13;19:47:08;c1;LUM-0-I;NONE
2022-03-13;19:48:59;c1;LUM-0-I;NONE
2022-04-13;19:54:00;c1;LUM-0-I;NONE
2022-04-13;19:54:11;c1;LUM-0-I;NONE
2022-03-13;19:56:53;GET_DATA;LUM-0-I;NONE
2022-03-13;19:57:04;GET_DATA;LUM-0-I;NONE
